Group,Order Number,Line Number,Material,Amount,Picked Amount
--,50183262,90,S0323304,5000,0
--,50181994,10,S1504008,14322000,14322000
--,50183103,40,S1504008,4000000,0
--,50181757,120,S1550501,330000,90000
--,50181979,30,S1550501,1177000,1177000
--,50183058,60,S1543711,1000000,0
--,50181757,90,S1543711,66000,18000
--,50181979,50,S1543711,1412000,1412000
--,50183180,10,S9901043,10000,10000
--,50183017,10,S9901042,15000,15000
--,50183132,10,S9901042,50000,50000
--,50183262,420,S0366030,50000,0
--,50183262,220,S0845176,1000,0
--,50183105,10,S0782185,2581000,2581000
--,50183262,460,S0373510,20000,0
--,50183168,20,S0782170,100000,0
--,50183002,30,S1544402,1740000,0
--,50181992,10,S1544402,9416000,9416000
--,50183174,50,S0584613,1520000,0
--,50182875,20,S0141025,60000,60000
--,50174374,10,S0141025,0,0
--,50181998,10,S0141025,110000,110000
--,50182895,10,S0141025,220000,220000
--,50182832,10,S0141025,10000,10000
--,50183076,10001,S9901048.1,5000,0
--,50183183,10001,S9901048.1,5000,0
--,50183076,10002,S9901048.2,5000,0
--,50183183,10002,S9901048.2,5000,0
--,50183076,10003,S9901048.3,5000,0
--,50183183,10003,S9901048.3,5000,0
--,50183263,30,S1505122,4110000,0
--,50178252,10,S0370130,190000,190000
--,50182885,10,S0845186,150000,0
--,50182884,10,S0845186,150000,0
--,50182987,10,S0845186,64000,0
--,50183262,470,S0373520,50000,0
--,50183058,10,S1533002,7200000,7200000
--,50183133,10,S9902221,55000,55000
--,50183175,30,S9902221,48000,0
--,50183172,10,S9902221,1000,1000
--,50183186,10,S9902221,10000,10000
--,50183164,10,S9902221,34000,24000
--,50182742,190,S1552305,1000,0
--,50178252,60,S0845029,2000,2000
--,50174002,10,S1531042,0,0
--,50181990,10,S1531042,33220000,33220000
--,50183032,60,S1531042,1000000,0
--,50168756,10,S5034001,0,0
--,50182799,10,S0141022,300000,300000
--,50182921,100,S0141022,54000,54000
--,50183259,10,S1560823,100000,90000
--,50182843,10,S1560826,1056000,0
--,50182839,10,S1560826,1056000,0
--,50180364,20,S1560826,500000,500000
--,50182970,10,S1560826,360000,0
--,50182848,10,S1560826,1056000,0
--,50182842,10,S1560826,1056000,0
--,50182847,10,S1560826,1056000,0
--,50182742,70,S1560826,10000,0
--,50182032,20,S1560826,66000,0
--,50182844,10,S1560826,1056000,0
--,50182841,10,S1560826,1056000,0
--,50182840,10,S1560826,1056000,0
--,50182971,10,S1560826,220000,0
--,50183094,10,S1560826,278000,0
--,0050183168.PACKED,4,0050183168.FB.5,1000,0
--,50183106,10,S0305126,2000000,2000000
--,50182349,10,S0141023,98000,98000
--,50182347,10,S0141023,274000,274000
--,50183175,20,S0141023,25000,0
--,50182955,10,S0141023,20000,20000
--,50183049,20,S0141023,20000,20000
--,50182696,20,S0141023,100000,100000
--,50182351,10,S0141023,12000,12000
--,50182350,10,S0141023,49000,49000
--,50182348,10,S0141023,30000,30000
--,0050183168.PACKED,2,0050183168.FB.3,1000,0
--,0050183168.PACKED,3,0050183168.FB.4,1000,0
--,50183257,80,S1583010,976000,0
--,50180797,10,S9901029,6000,6000
--,50182515,10,S9901029,1000,1000
--,50172500,10,S9901026,0,-20000
--,50172529,10,S9901026,0,-20000
--,50161710,10,S9901026,0,-24000
--,50183105,20,S0782329,1033000,1033000
--,50182894,20,S0845215,20000,20000
--,50182610,20,S0845215,6000,6000
--,50182823,10,S0845215,10000,10000
--,50178996,60,S0305025,0,0
--,50183084,60,S0305025,4500000,0
--,50183085,60,S0305025,4500000,0
--,50183262,490,S0846022,1000,0
--,0050183168.PACKED,8,0050183168.FB.9,1000,0
--,50183262,520,S0145590,1000,0
--,50183263,100,S0145590,137000,0
--,50163895,10,S9935097,0,0
--,50182985,10,S9935097,80000,80000
--,50183104,50,S1555653,4100000,0
--,50182312,10,S1555653,14256000,14256000
--,50182845,40,S1555652,500000,500000
--,50183027,90,S1555652,1160000,0
--,50182982,10,S9935065,384000,384000
--,50182983,10,S9935065,110000,110000
--,50182811,10,S9935065,620000,620000
--,50182831,10,S9935065,358000,358000
--,50182973,10,S9935065,24000,24000
--,50172482,10,S9906801,0,0
--,50172480,10,S9906801,0,0
--,50172481,10,S9906801,0,0
--,50181257,10,S9906802,44000,44000
--,50178996,40,S0774750,0,0
--,50183084,50,S0774750,4500000,0
--,50183085,50,S0774750,4500000,0
--,50183183,10,S9901048,5000,0
--,50183078,10,S9901048,10000,10000
--,50183076,10,S9901048,5000,0
--,Inventory-Bulk-6524469,1,S8920076,0,0
--,50183257,10,S9005301,976000,0
--,50182781,10,S9005301,800000,0
--,Inventory-Bulk-6524466,1,S9005301,0,0
--,50183262,270,S0709237,6000,0
--,50183058,110,S1514148,1000000,0
--,50181757,80,S1514148,660000,180000
--,50181979,60,S1514148,941000,941000
--,50178252,20,S0370131,280000,280000
--,50183257,20,S9999150,976000,0
--,50153123,20,S0845006,0,0
--,50183285,10,S0845006,500000,0
--,50182838,30,S0845006,450000,0
--,50183032,90,S0845006,400000,0
--,50183258,10,S9935090,144000,0
--,280324 - S9016023 PART 1,1,S9935090,36000,0
--,280324 - S9016023 PART 3,1,S9935090,36000,0
--,280324 - S9016023 PART 4,1,S9935090,60000,0
--,280324 - S9016023,1,S9935090,24000,23000
--,50183262,480,S0904991,1000,0
--,50183262,30,S0845242,1000,0
--,50183117,10,S0782172,1000000,1000000
--,50183262,60,S0782400,1000,0
--,0050175994.PACKED,0,0050175994.FB.1,1000,0
--,50178252,30,S0845039,5000,5000
--,50183148,10,S5086014,500000,400000
--,50183108,10,S5086014,620000,500000
--,50183150,10,S5086014,1000000,1000000
--,50183182,10004,S9903004.4,8000,0
--,50183058,50,S1553011,10000000,6000000
--,50182845,30,S1553011,5000000,5000000
--,50183181,20,S0330125,300000,300000
--,50182941,60,S1552301,1290000,0
--,50183058,40,S1552301,446000,0
--,50181165,10,S0845203,300000,300000
--,50183262,10,S0845203,1000,0
--,50182849,10,S9906742,976000,976000
--,50182447,10,S9906742,208000,208000
--,50182446,10,S9906742,976000,976000
--,50181958,10,S9906742,976000,976000
--,50181957,10,S9906742,976000,976000
--,50182850,10,S9906742,112000,112000
--,50181959,10,S9906742,976000,976000
--,50182394,10,S9906742,976000,976000
--,50182263,40,S0305152,1000000,1000000
--,50183106,50,S0305152,1102000,1102000
--,50182263,10,S0305080,400000,400000
--,50182966,10,S0305135,150000,150000
--,50183106,80,S0305135,10000000,10000000
--,50183149,10,S0305135,4596000,4440000
--,50180970,10,S0305140,1000000,1000000
--,50182263,30,S0305140,1200000,1200000
--,50183248,10,S9901049,20000,20000
--,50182924,10,S9901049,30000,30000
--,50182263,20,S0305082,200000,200000
--,50181871,10,S0845009,38000,38000
--,50182894,10,S0845009,4000,4000
--,50182756,40,S0845009,1000000,1000000
--,50182760,30,S0845009,1000000,1000000
--,50183285,20,S0845007,150000,0
--,50183174,60,S0782379,20000,0
--,50182997,10,S0782379,935000,935000
--,50183262,300,S0782379,2000,0
--,50183168,30,S0782379,200000,0
--,50182680,10,S0782379,1000000,1000000
--,50183105,30,S0782379,248000,248000
--,50181997,20,S1562017,7128000,7128000
--,50183058,120,S1562017,4000000,0
--,50183249,10,S9901045,6000,6000
--,50183182,10003,S9903004.3,8000,6000
--,50182518,10,S9903005,1000,1000
--,50180207,10,S9903005,22000,22000
--,50183086,10,S9903005,6000,6000
--,50183061,10,S9903005,200000,200000
--,50182870,10,S9903005,15000,15000
--,50182862,10,S9903005,75000,75000
--,50183070,10,S9903005,50000,50000
--,50183013,10,S9903005,15000,15000
--,50183129,10,S9903005,100000,100000
--,50182391,10,S9903005,18000,18000
--,50182742,250,S1560202,6000,0
--,50182431,10,S1552117,23000,23000
--,50182429,10,S1552117,7000,7000
--,50182843,20,S1552117,33000,0
--,50182839,20,S1552117,33000,0
--,50182970,20,S1552117,180000,0
--,50182848,20,S1552117,33000,0
--,50182842,20,S1552117,33000,0
--,50182836,10,S1552117,400000,400000
--,50182847,20,S1552117,33000,0
--,50182742,130,S1552117,5000,0
--,50182032,10,S1552117,330000,0
--,50182844,20,S1552117,33000,0
--,50182841,20,S1552117,33000,0
--,50182840,20,S1552117,33000,0
--,50182430,10,S1552117,16000,16000
--,50182971,20,S1552117,110000,0
--,50182837,20,S1552117,636000,636000
--,50183092,10,S1552117,278000,0
--,50183093,10,S1552119,278000,0
--,50182845,20,S1552119,1000000,1000000
--,50182032,30,S1552119,330000,0
--,50182837,10,S1552119,1695000,1695000
--,50183106,20,S0305127,2000000,2000000
--,50183106,30,S0305117,1550000,1550000
--,50181757,50,S1993337,66000,18000
--,50181757,40,S1993336,66000,18000
--,50181757,60,S1993338,66000,18000
--,50180904,10,S9901030,6000,6000
--,50180437,10,S9901030,5000,5000
--,50166405,10,S9901030,0,-34000
--,50182673,10,S9901025,225000,225000
--,50182748,10,S9901025,436000,436000
--,50183262,430,S0845177,1000,0
--,50183262,330,S0565050,1000,0
--,50157675,80,S0709232,0,0
--,50182696,110,S0709232,127000,127000
--,50182846,70,S0709232,100000,100000
--,50157675,70,S0709234,0,0
--,50182696,100,S0709234,127000,127000
--,50181565,10,S9901024,23000,23000
--,50181510,10,S9901024,6000,6000
--,50180347,10,S9901024,10000,10000
--,50166697,10,S9901024,0,-50000
--,50157706,20,S9901024,0,-20000
--,50183159,10,S1583020,26000,26000
--,50181903,20,S1583020,115000,115000
--,50183027,80,S1560832,870000,0
--,50182742,230,S1560832,40000,0
--,50182906,40,S1580101,24045000,24045000
--,50182261,10,S1580101,18600000,18600000
--,50183240,20,S1580101,6000000,6000000
--,57044598,10,S1580101,1500000,1500000
--,50182836,70,S1505076,100000,100000
--,50182696,60,S1505076,85000,85000
--,50182762,10,S1505076,175000,175000
--,50181979,10,S1505076,706000,706000
--,50182703,20,S1505076,1000000,1000000
--,50183032,160,S1505076,2160000,1620000
--,50182757,10,S1505076,175000,175000
--,50180458,10,S9903003,30000,30000
--,50183083,10,S9903003,2000,2000
--,50181678,10,S9903003,18000,18000
--,50183068,10,S9903003,50000,50000
--,50183059,10,S9903003,10000,10000
--,50183057,10,S9903003,90000,90000
--,50168073,10,S9903004,0,-50000
--,50179766,10,S9903004,30000,30000
--,50181503,10,S9903004,10000,10000
--,50183124,10,S9903004,30000,30000
--,50183182,10,S9903004,8000,0
--,50183087,10,S9903004,2000,2000
--,50183055,10,S9903004,30000,30000
--,50182716,10,S9903004,34000,34000
--,50182718,10,S9903004,8000,8000
--,50183125,10,S9903004,20000,20000
--,50183052,10,S9903004,30000,30000
--,50182717,10,S9903004,34000,34000
--,50183056,10,S9903004,20000,20000
--,50183054,10,S9903004,30000,30000
--,50183053,10,S9903004,30000,30000
--,50183051,10,S9903004,30000,30000
--,50183047,10,S9903004,30000,30000
--,50182715,10,S9903004,34000,34000
--,50183262,160,S0969021,1000,0
--,50178252,110,S0845013,30000,30000
--,50183263,40,S9991224,137000,0
--,50183263,60,S9991226,137000,0
--,50182370,30,S1531003,2138000,2138000
--,50183101,70,S1531003,740000,0
--,50183269,70,S1531003,96000,0
--,50183267,70,S1531003,792000,0
--,50183268,70,S1531003,792000,0
--,50182431,70,S1552116,6000,6000
--,50182429,70,S1552116,2000,2000
--,50182430,80,S1552116,4000,4000
--,50183077,10,S9935034,40000,40000
--,50182980,10,S9935024,384000,384000
--,50182981,10,S9935024,357000,357000
--,50182908,10,S9935024,65000,65000
--,50182986,10,S9935024,80000,80000
--,50182911,10,S9935024,20000,20000
--,50180871,10,S9935024,10000,10000
--,50182984,10,S5088024,20000,20000
--,50181426,10,S5088024,12000,12000
--,50183263,50,S9991227,137000,0
--,50182977,10,S9901040,10000,0
--,50183154,10,S9901040,44000,9000
--,50182972,10,S9901040,25000,25000
--,50183067,10,S9901040,100000,100000
--,50182976,10,S9901040,5000,5000
--,50183043,10,S9901040,200000,200000
--,50183131,10,S9901040,100000,100000
--,50182737,20,S0709231,183000,0
--,50183032,110,S0709231,300000,0
--,50182846,60,S0709231,200000,200000
--,50182737,40,S0709233,183000,0
--,50183032,120,S0709233,700000,0
--,50183257,40,S0969025,1952000,0
--,50183262,140,S0969025,1000,0
--,50182921,80,S0969025,368000,368000
--,50183107,10,S0969025,5000000,5000000
--,50183162,40,S1993322,800000,0
--,50183277,20,S0330126,50000,0
--,0050183168.PACKED,5,0050183168.FB.6,1000,0
--,0050183168.PACKED,6,0050183168.FB.7,1000,0
--,50183106,40,S0305151,2000000,2000000
--,0050158217.PACKED,0,0050158217.FB.1,8000,0
--,50172649,10,S9902410,0,-21000
--,50182263,50,S0481057,585000,585000
--,0050183030.PACKED,0,0050183030.FB.1,1000,0
--,50182213,10,S7800049,3820000,3820000
--,50183128,10,S7800049,300000,300000
--,50183076,10004,S9901048.4,5000,0
--,50183183,10004,S9901048.4,5000,0
--,50183174,70,S0845220,20000,0
--,50183277,10,S0305027,3000000,2800000
--,50183262,510,S0503016,12000,0
--,50166693,10,S0845202,0,0
--,50183262,280,S0747997,2000,0
--,50182696,40,S0145636,90000,90000
--,50183272,10,S0145635,250000,0
--,50182875,10,S0145635,3000000,3000000
--,50182876,10,S0145635,4000000,4000000
--,50182907,10,S0145635,1000000,1000000
--,50183109,30,S0145635,300000,300000
--,50183058,70,S1531703,614000,0
--,0050163612.PACKED,0,0050163612.FB.1,1000,0
--,50183266,30,S0845205,1000000,0
--,50178252,130,S0845208,55000,55000
--,0050183168.PACKED,1,0050183168.FB.2,1000,0
--,0050183168.PACKED,0,0050183168.FB.1,1000,0
--,50182872,20,S1561135,1500000,1500000
--,50182970,40,S9991126,36000,0
--,50182971,40,S9991126,22000,0
--,50183101,50,S1551981,7400000,0
--,50183269,50,S1551981,960000,0
--,50183267,50,S1551981,7920000,0
--,50183268,50,S1551981,7920000,0
--,50183135,10,S9908305,10000,10000
--,50182021,10,S1521012,76384000,76384000
--,50182803,20,S1521012,1800000,0
--,50181757,110,S1511503,264000,72000
--,50182880,10,S1514140,4850000,4850000
--,50183027,50,S1580006,232000,0
--,50183153,10,S9908402,60000,60000
--,50183185,10,S9908402,20000,20000
--,50182827,10,S9908402,3000,3000
--,50182837,30,S1552118,212000,212000
--,50182755,10,S0523058,6666000,6666000
--,50182941,30,S1570501,3870000,0
--,50182953,10,S0845183,100000,100000
--,50182803,30,S1555208,300000,0
--,0050158217.PACKED,8,0050158217.FB.2,1000,0
--,50182781,70,S9991046,800000,0
--,50183262,50,S0782401,1000,0
--,50183278,10,S0845065,2000,0
--,50182838,40,S0845065,300000,0
--,50183173,20,S0845065,464000,0
--,50182756,20,S0845065,1000000,1000000
--,50182760,20,S0845065,1000000,1000000
--,50183109,20,S0845065,120000,120000
--,50183152,10,S0145558,30000,30000
--,50182799,20,S0145558,250000,250000
--,50182905,40,S0145558,20000,20000
--,50183285,30,S0145558,20000,12000
--,50183049,10,S0145558,20000,20000
--,50182921,90,S0145558,54000,54000
--,50183262,40,S0782403,2000,0
--,50178252,40,S0845209,5000,5000
--,50178252,120,S0845211,5000,5000
--,50178252,100,S0845212,5000,5000
--,50182262,10,S0845212,1000,1000
--,0050183168.PACKED,7,0050183168.FB.8,1000,0
--,50181757,150,S9215003,66000,18000
--,50178996,80,S0145580,0,0
--,50183084,70,S0145580,4500000,0
--,50183085,70,S0145580,4500000,0
--,50182742,240,S1552306,4000,0
--,50183257,30,S1561143,1952000,0
--,50183058,90,S1585009,3456000,0
--,50182845,100,S1585009,6100000,6100000
--,50183102,30,S1585009,14800000,0
--,50182704,10,S1555215,1000000,1000000
--,50182420,60,S0845243,60000,0
