X-Plant,X-Distrbution Chain,X-Dist. Valid from,Material,Lang.,Short Description,UOM,Item Cat. Grp.,Old Material Number,MatGrp,MatGrp Desc.,PLANT,PurGrp,PurGrp Desc.,TechGrp.,TechGrp. Desc.,Haz. Goods.,Material Pricing Grp-10,Std. Price,Av. Price,Comm. Price,Commerical Price 2,Commerical Price 3,Gross Wgt.,Wgt. Unit,Volume,Vol. unit,Kit,BOM Component,Batch,Industry Description,MRP Type,MRP Profile,Safety Stock,ABC,Pnd. Del. Time,Valid From,Valid To,No. of Vendors,Creation Date of Material,MRP Group,MRP Controller,Total Stock,Net Weight,Temp. Conditions,Temp Description,Commodity Code/Import Code Number,Commodity Code Description,Class,Class Type,Class Type Description,Sales Text,Purchasing Text,Material Basic Text,Price Ctrl Indicator,Maintenance status of complete material,Deletion Flag on Client Level,Material Group Description,Plant for req. SL-Materials,Haz. Goods. Description,Mat Status Description,Material Type,Material Type Description,Catalog Indicator,Air shipment Indicator,Storage Considerations,Essential Commodity Indicator,Inspection Setup,Material Pricing Grp-11,Pricing Group Desc.-11,Valuation Class,Overhead Group,Material Origin,Qty. Structure,Total Replenishment Lead Time,Strategic Essential Commodity Indicator,X-Plant Valid from,Report Execution Date
Z2,Z2,2012-10-17,S2731220,EN,"Hard surface Football, Size 4",EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,6.46,3.91,7.11,6.0,7.11,0.477,KG,4.312,CDM,N,Y,,,ZM,ZCMP,0.0,C,150.0,,,7.0,2012-10-11,ZEXT,COM,10922.0,0.0,,,95066200.0,"INFLATABLE, BALLS",,,,"<br><b>General Description:</b><br>Football, professional model<br><br><b>Technical Specifications:</b><br>Football, professional/official size, diameter 202mm-210mm, weight<br>359-390g, deflated. Outer casing is made of rubber with 32<br>panels. Item is suitable for all types of playgrounds; supplied with two<br>inflating needles.<br><br><b>Packaging and labelling:</b><br>Deflated and individually packed in a perforated recycled polybag to allow<br>for ventilation. The two non-return inflating needles are packed inside<br>the bag.<br><br><b>Accessories/Spare parts/Consumables:</b><br>If required, the following items should be ordered separately:<br>S2741600 - Inflating kit for balls<br><br><b>Weight and Volume:</b><br>Estimated weight: 537g<br>Estimated volume: 3.562cdm<br><br><b>Instructions for use:</b><br>Item is recommended for physical education/recreation purposes.<br>","<br>General Description:<br>Hard Surface Football, Size 4<br><br>Technical Specifications:<br>Official size 4 Rubber ball for use on multiple hard surfaces, such as asphalt, concrete and gravel, by children up to 7 years of age. The ball is made from 100% rubber material and a rubber bladder. The ball is hand stitched.<br><br>Size: Official game size number 4 football - 202mm-210 mm diameter/359-390 grams<br>Panels: 32-panel, 20 hexagonal/12 pentagonal<br>Material: 100% rubber<br>Bladder: rubber Carcass/Butyl (maximum loss of air pressure must follow international federations standard)<br>Finishing: Panels hand stitched<br>Needles: 2 steel filing needles included<br><br>The football will be delivered deflated. The football is inserted into a recycled polybag with two-needle adaptors for the pump. The bag is closed, and a sticker printed with the UNICEF material number and the UNICEF material description is attached to one side of the bag.<br><br>Packing:<br>Deflated and individually packed in a perforated recycled polybag to allow for ventilation. The two non-return inflating needles are packed inside the bag","<br>Rubber football for use on hard surfaces, size 4.",V,KVEXBGDLSQPZ,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,0.0,,2012-10-17,2025-03-24
Z2,Z2,2014-07-25,S2731222,EN,"Hard surface Football, Size 3",EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,6.36,5.1,7.0,7.0,7.0,0.391,KG,2.601,CDM,N,Y,,,ZM,ZCMP,0.0,C,150.0,,,7.0,2014-07-25,ZEXT,COM,22596.0,0.0,,,95066200.0,"INFLATABLE, BALLS",,,,"<br><b>General Description:</b><br>Football, professional model<br><br><b>Technical Specifications:</b><br>Football, professional/official size, circumference 60-62cm, weight<br>300-320g, deflated. Outer casing is made of rubber with 32<br>panels. Item is suitable for all types of playgrounds; supplied with two<br>inflating needles.<br><br><b>Packaging and labelling:</b><br>Deflated and individually packed in a perforated recycled polybag to allow<br>for ventilation. The two non-return inflating needles are packed inside<br>the bag.<br><br><b>Accessories/Spare parts/Consumables:</b><br>If required, the following items should be ordered separately:<br>S2741600 - Inflating kit for balls<br><br><b>Weight and Volume:</b><br>Estimated weight: 340g<br>Estimated volume: 2.200 cdm<br><br><b>Instructions for use:</b><br>Item is recommended for physical education/recreation purposes.","<br>General Description:<br>Hard Surface Football, Size 3<br><br>Technical Specifications:<br>Official size 3 Rubber ball for use on multiple hard surfaces, such as asphalt, concrete and gravel, by children up to 7 years of age. The ball is made from 100% rubber material and a rubber bladder. The ball is hand stitched.<br><br>Size: Official game size number 3 football - 184mm-190 mm diameter/300-320 grams Weight<br>Panels: 32-panel, 20 hexagonal/12 pentagonal<br>Material: 100% rubber<br>Bladder: rubber Carcass/Butyl (maximum loss of air pressure must follow international federations standard)<br>Finishing: Panels hand stitched<br>Needles: 2 steel filing needles included<br><br>The football will be delivered deflated. The football is inserted into a recycled polybag with two-needle adaptors for the pump. The bag is closed, and a sticker printed with the UNICEF material number and the UNICEF material description is attached to one side of the bag.<br><br>Packing:<br>Deflated and individually packed in a perforated recycled polybag to allow for ventilation. The two non-return inflating needles are packed inside the bag","<br>Rubber football for use on hard surfaces, size 3",V,KVEXSPLBGDZQ,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,0.0,,2014-07-25,2025-03-24
Z2,Z2,2023-05-02,S2731223,EN,Football PU hand stitched size 3,EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,6.86,6.86,7.55,7.55,7.55,0.337,KG,2.171,CDM,N,N,,,ZM,ZCMP,0.0,B,150.0,,,0.0,2023-05-01,ZEXT,COM,0.0,0.0,,,95066200.0,"INFLATABLE, BALLS",,,,<br><b>General Description:</b><br>,"<br>General Description:<br>Football Polyurethane (PU) Hand Stitched Size 3<br><br>Technical Specifications:<br>Official size 3 Polyurethane (PU) ball for use on multiple hard surfaces such as asphalt, concrete and gravel, by children up to 7 years of age. The ball is made from 100% Polyurethane (PU) material, along with a bladder. The ball is hand stitched.<br><br>Size: Official game size number 3 football/ 184 mm-190 mm diameter/300-320 grams Weight<br>Panels: 32-panel, 20 hexagonal/12 pentagonal<br>Material: 100% Polyurethane (PU)<br>Bladder: Butyl, rubber or latex bladder (maximum loss of air pressure must follow international standard)<br>Finishing: Panels hand stitched<br><br>Needles: 2 steel filing needles included<br><br>The football will be delivered deflated. The football is inserted into a recycled polybag along with 2 needle adaptors for pump. The bag is closed, and a sticker printed with the UNICEF material number and the UNICEF material description is attached to one side of the bag.<br><br>Packing:<br>Deflated and individually packed in a perforated recycled polybag to allow for ventilation. The two non-return inflating needles are packed inside the bag.<br>",<br>Football PU Hand Stitched Size 3<br>,V,KVEQBGDXZLSP,,Physical Education,,,Active material,Z01,Std. Stock Materials,,,,,X,29.0,Education,Z003,TENKEY,X,X,0.0,,2023-05-02,2025-03-24
Z2,Z2,2023-05-02,S2731224,EN,Football PU hand stitched size 4,EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,7.14,7.14,7.86,7.86,7.86,0.441,KG,3.385,CDM,N,N,,,ZM,ZCMP,0.0,B,150.0,,,0.0,2023-05-01,ZEXT,COM,0.0,0.0,,,95066200.0,"INFLATABLE, BALLS",,,,<br><b>General Description:</b><br>,"<br>General Description:<br>Football Polyurethane (PU) Hand Stitched Size 4<br><br>Technical Specifications:<br>Official size 4 Polyurethane (PU) ball for use on multiple hard surfaces<br>such as asphalt, concrete and gravel. The ball is made from 100%<br>Polyurethane (PU) material, along with a bladder. The ball is hand<br>stitched.<br><br>Size: Official game size number 4 football - 202mm-210 mm diameter/359-<br>390 grams<br>Panels: 32 panels 20 hexagonal/12 pentagonal<br>Material: 100% Polyurethane (PU)<br><br>Bladder: Butyl, rubber or latex bladder (maximum loss of air pressure<br>must follow international standard)<br>Finishing: Panels hand stitched<br>Needles: 2 steel filing needles included<br><br>The football will be delivered deflated. The football is inserted into a<br>recycled polybag along with 2 needle adaptors for pump. The bag is<br>closed, and a sticker printed with the UNICEF material number and the<br>UNICEF material description is attached to one side of the bag.<br><br>Packing:<br>Deflated and individually packed in a perforated recycled polybag to<br>allow for ventilation. The two non-return inflating needles are packed<br>inside the bag.<br>",<br>Football PU hand stitched size 4<br>,V,KVEQBGDXZLSP,,Physical Education,,,Active material,Z01,Std. Stock Materials,,,,,X,29.0,Education,Z003,TENKEY,X,X,0.0,,2023-05-02,2025-03-24
Z2,Z2,2023-05-02,S2731225,EN,Football rubber machine stitched size 3,EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,6.86,6.86,7.55,7.55,7.55,0.337,KG,2.171,CDM,N,N,,,ZM,ZCMP,0.0,B,150.0,,,0.0,2023-05-01,ZEXT,COM,0.0,0.0,,,95066200.0,"INFLATABLE, BALLS",,,,<br><b>General Description:</b><br>,"<br>General Description:<br>Football Rubber Machine Stitched Size 3<br><br>Technical Specifications:<br>Official size 3 Rubber ball for use on multiple hard surfaces, such as asphalt, concrete and gravel, by children up to 7 years of age. The ball is made from 100% rubber material and a bladder. The ball is machine stitched.<br><br>Size: Official game size number 3 football - 184 mm-190 mm diameter/300-320 grams Weight<br>Panels: 32-panel, 20 hexagonal/12 pentagonal<br>Material: 100% rubber<br>Bladder: Butyl, rubber or latex bladder (maximum loss of air pressure must follow international standard)<br>Finishing: Panels machine stitched<br><br>Needles: 2 steel filing needles included<br><br>The football will be delivered deflated. The football is inserted into a recycled polybag along with 2 needle adaptors for pump. The bag is closed, and a sticker printed with the UNICEF material number and the UNICEF material description is attached to one side of the bag.<br><br>Packing:<br>Deflated and individually packed in a perforated recycled polybag to allow for ventilation. The two non-return inflating needles are packed inside the bag.<br>",<br>Football Rubber Machine Stitched Size 3,V,KVEBQGDXZLSP,,Physical Education,,,Active material,Z01,Std. Stock Materials,,,,,X,29.0,Education,Z003,TENKEY,X,X,0.0,,2023-05-02,2025-03-24
Z2,Z2,2023-05-02,S2731226,EN,Football rubber machine stitched size 4,EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,7.14,7.14,7.86,7.86,7.86,0.441,KG,3.385,CDM,N,N,,,ZM,ZCMP,0.0,B,150.0,,,0.0,2023-05-01,ZEXT,COM,0.0,0.0,,,95066200.0,"INFLATABLE, BALLS",,,,<br><b>General Description:</b><br>,"<br>General Description:<br>Football Rubber Machine Stitched Size 4<br><br>Technical Specifications:<br>Official size 4 Rubber ball for use on multiple hard surfaces such as asphalt, concrete and gravel. The ball is made from 100% rubber<br>material, along with a bladder. The ball is machine stitched.<br>Size: Official game size number 4 football - 202mm-210 mm diameter/359-<br>390 grams<br>Panels: 32 panels 20 hexagonal/12 pentagonal<br>Material: 100% rubber<br>Bladder: Butyl, rubber or latex bladder (maximum loss of air pressure must follow international standard)<br>Finishing: Panels machine stitched<br>Needles: 2 steel filing needles included<br>The football will be delivered deflated. The football is inserted into a recycled polybag along with 2 needle adaptors for pump. The bag is closed, and a sticker printed with the UNICEF material number and the UNICEF material description is attached to one side of the bag.<br><br>Packing:<br>Deflated and individually packed in a perforated recycled polybag to<br>allow for ventilation. The two non-return inflating needles are packed<br>inside the bag.<br>",<br>Football rubber machine stitched size 4,V,KVEBGQDXZLSP,,Physical Education,,,Active material,Z01,Std. Stock Materials,,,,,X,29.0,Education,Z003,TENKEY,X,X,0.0,,2023-05-02,2025-03-24
Z2,Z2,2011-11-30,S2741600,EN,Inflating-kit for balls,EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,0.89,1.02,0.98,0.98,0.98,0.1,KG,0.544,CDM,N,Y,,,ZM,ZCMP,0.0,C,150.0,,,13.0,2011-11-09,ZEXT,COM,40773.0,0.15,,,84132000.0,"HAND, PUMPS, LIQUIDS",,,,"<br><b>General Description:</b><br>Inflating-kit for balls<br><br><b>Technical Specifications:</b><br>Inflating-kit for balls including:<br>1 x hand pump, tube size diameter approximately 22mm (+/-5% variation), length of tube minimum 210mm, maximum 250mm; enameled metal or plastic casing with wooden or plastic handle; supplied with 2 non-return inflating needles.<br>The inflating kit is suitable for use with footballs, basketballs and volleyballs.<br><br><b>Packaging and labelling:</b><br>Individually packed in a plastic bag. The two non-return inflating needles are packed inside the bag.<br><br><b>Weight and Volume:</b><br>Estimated weight: 83g<br>Estimated volume: 0.354cdm<br><br><b>Instructions for use:</b><br>Inflation of new ball and re-inflation of most balls used for physical<br>education/recreation<br><br><b>Component of a kit:</b><br>S9935024 - Recreation kit, 2016<br>S9935034 - Recreation kit-in-a-carton, 2016<br><br>","<br><br><b>Technical Specifications:</b><br>Inflating-kit for balls including:<br>1 x hand pump, tube size: Diameter approx. 22 mm (+/-5% variation), length of tube min. 210 mm, max. 250 mm, enamelled metal casing with plastic handle.<br>Supplied with 2 brass non-return inflating needles.<br>Suitable for use with footballs, handballs, basketballs and volleyballs.<br><br><b>Packing:</b><br>Inflating kit is packed in a plastic bag. The two non-return inflating needles must be packed inside the bag.<br><br><br>",<br>Inflating-kit for balls<br>,V,KDELBSVQGCPZX,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,0.0,,,2025-03-24
Z2,Z2,2011-11-30,S2760001,EN,"Skipping rope,polyester,3m/PAC-10",EA,NORM,S2760000,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,4.46,4.46,4.91,4.91,4.91,1.104,KG,6.177,CDM,N,Y,,,ZM,ZCMP,0.0,C,120.0,,,16.0,2011-11-09,ZEXT,COM,32745.0,0.61,,,56072900.0,"TWINE, CORDAGE, ROPES",,,,"<br><b>General Description:</b><br>Skipping rope, polyester, 3 metres length, pack of 10<br><br><b>Technical Specifications:</b><br>Skipping rope for individual skipping, length 3 metres, diameter 1 centimeter. Made of soft polyester threads, divided into eight strands, tightly woven, no handles (heat sealed at both ends).<br>Pack includes ropes of assorted colours.<br><br><b>Packaging and labelling: </b><br>Plastic bag containing 10 skipping ropes.<br><br><b>Weight/Volume/Dimensions:</b><br>Estimated weight:  0.925kg<br><br><b>Instructions for use:</b><br>Intended for individual rope skipping. The soft texture of the rope allows for several ropes to be tied together, for use by several children.<br><br><b>Component of a kit:</b><br>S9935024 - Recreation kit, 2016<br>S9935034 - Recreation kit-in-a-carton, 2016<br>","<br>General Description:<br>Skipping rope, polyester, 3 metres length, pack of 10<br><br><b>Technical Specifications:</b><br>Skipping rope, length 3 metres, diameter 1 cm there is no +/- tollerance for thickness or length. Made of soft polyester threads, divided into eight strands, tightly woven, The rope thread is heat sealed at both ends.<br>Pack should include ropes of high contrast bright assorted colours.<br><br>Packing:<br>Plastic bag containing 10 skipping ropes.<br><br><br>.","<br>Polyester skipping rope 3 metres long, in packs of 10<br>",V,KDELBSVQGCPZX,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,0.0,,,2025-03-24
Z2,Z2,2011-11-30,S2795700,EN,"Volleyball,professional model",EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,3.96,3.96,4.36,4.36,4.36,0.373,KG,2.342,CDM,N,Y,,,ZM,ZCMP,0.0,C,120.0,,,16.0,2011-11-09,ZEXT,COM,45225.0,0.33,,,95066200.0,"INFLATABLE, BALLS",,,,"<br><b>General Description: </b><br>Volleyball, professional model<br><br><b>Technical Specifications:</b><br>Volleyball, professional/official size, circumference 65-67cm, weight<br>250-280g. Outer casing is made of synthetic leather, 18 panels; non-return valve; its colour may be a uniform light colour or a combination of colours.<br>The volleyball is delivered deflated and supplied with two non-return inflating needles. The model is suitable for all types of playground surfaces.<br><br><b>Packaging and labeling:</b><br>Deflated and individually packed in a perforated plastic bag to allow<br>for ventilation. The two non-return inflating needles are packed<br>inside the bag.<br><br><b>Accessories/Spare parts/Consumables:</b><br>If required, the following items should be ordered separately:<br>S2741600 - Inflating kit for balls<br><br><b>Weight and Volume:</b><br>Estimated weight: 319g<br>Estimated volume: 3.068cdm<br><br><b>Instructions for use:</b><br>Physical education/recreation<br><br><b>Component of a kit:</b><br>S9935024 - Recreation kit, 2016<br>S9935034 - Recreation kit-in-a-carton, 2016<br><br><br><br>","<br>General Description:<br>Volleyball, professional model<br><br><b>Technical Specifications:</b><br>The ball must be suitable for all types of playgrounds. The material should be, dirt resistant, waterproof and the coating should be sufficiently strong to be resistant to puncturing. The material and design should be suitable for extensive wear in strong sunlight – the colour, plain white or high contrast coloured is accepted, should be durable and should not bleach easily in strong sunlight. The ball comes with two pumping needles.<br>Size: 650-670 mm circumference<br>Weight: 280-285 grams<br>Material: Material PU (Polyurethane-Elastomer)<br>Bladder: Carcass/Butyl<br>Finishing: Panels hand stitched<br><br>Packing:<br>1 volleyball deflated packed in a PE plastic bag with breathing holes along with 2 pumping needles..<br><br><br>","<br>Volleyball, professional/official size, circumference 65-67cm, weight 250-280g.<br>",V,KDELBSVQGCPZX,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,0.0,,,2025-03-24
Z2,Z2,2011-11-30,S2795800,EN,"Volleyball net,9.5x1m,without posts",EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,5.91,6.0,6.5,6.5,6.5,0.842,KG,6.665,CDM,N,Y,,,ZM,ZCMP,0.0,C,120.0,,,12.0,2011-11-09,ZEXT,COM,33724.0,1.1,,,95069190.0,"ARTICLES, EQUIPMENT, GENERAL",,,,"<br><b>General Description:</b><br>Volleyball net, 9.5 x 1m, without posts<br><br><b>Technical Specifications:</b> Volley-ball net, official size 9.5 x 1m with minimum 100mm nylon mesh, thread size minimum 2mm; nylon headband, sides and bottom finished with heavy over lock stitch, 3mm steel cable; without standards or posts.<br><br><b>Packaging and labelling:</b><br>Individually packed in polythene bag, over-packed in a pallet box, fully packed to fit the contents<br><br><b>Weight/Volume/Dimensions:</b><br>Estimated weight: 1.562kg<br>Estimated volume: 5.6cdm<br><br><b>Instructions for use:</b><br>Physical education/recreation<br><br><b>Component of a kit:</b><br>S9935024 - Recreation kit, 2016<br>S9935034 - Recreation kit-in-a-carton, 2016<br><br>","<br>General Description:<br>Volleyball net,9.5x1m,without posts<br><br>Technical Specifications:<br>Volley-ball net, official size 9.5m x 1 m with minimum 100 mm nylon mesh, thread size minimum 2mm; nylon headband, sides and bottom finished with heavy overlock stitch, 3 mm steel cable.<br><br><br><b>Packing:</b><br>Net is packed in polythene bag, overpacked in a palletbox, fully packed to fit the contents.<br><br><br>","<br>Volleyball net without posts, 9.5m x 1m<br>",V,KDELBSVQGCPZX,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,0.0,,,2025-03-24
Z2,Z2,2014-12-11,S2795801,EN,"Beach Ball, inflatable, diameter 42cm",EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,0.53,0.53,0.59,0.59,0.59,0.117,KG,0.301,CDM,N,Y,,,ZM,ZCMP,0.0,C,120.0,,,2.0,2014-12-11,ZEXT,COM,116760.0,0.0,,,95066200.0,"INFLATABLE, BALLS",,,,"<br><b>General Description:</b>Beach Ball, inflatable, <br><b>with bell inside</b>, diameter 42cm.<br><br><b>Technical Specifications:</b><br>Inflatable beach ball without the use of a pump with a child friendly design.<br><br>Dimensions of beach ball:<br>Diameter: approx.42cm (inflated)<br>Circumference: approx. 132cm<br>Material:<br>Supplied with:<br>- A transparent vinyl plastic repair kit, with instructions in English for repairing a puncture.<br>The repair kit consists of an adhesive vinyl patch measuring 4.5 x 5.5cm.<br><br><b>Individual Packaging:</b><br>Individual Unit: the beachball is supplied deflated. Individually packed in recycled plastic bags.<br><br><b>Component of Kit(s): </b><br>S9935024 Recreation kit in a box, 2016<br>S9935034 Recreation kit in a carton,2016<br>","<br>General Description:<br>Beach Ball, inflatable, with two bells inside, diameter 42cm.<br><br><b>Technical Specifications:</b><br>Inflatable beach ball without the use of a pump with a child friendly design. The bell must be EN71 compliant in terms of size.<br><br>Dimensions of beach ball:<br>Diameter: approx.42cm (inflated)<br>Circumference: approx. 132cm<br>Material:<br>PVC, glossy finish; Approx. thickness 0.20mm; able to withstand rough play by the children. Inflating valve made of hard plastic<br>Printing: high contrast full color<br>Artwork: child friendly artwork. The beach ball must not be printed with the manufacturer's company name, brand or website reference.<br>Supplied with:<br>- A transparent vinyl plastic repair kit, with instructions in English for repairing a puncture.<br>The repair kit consists of an adhesive vinyl patch measuring 4.5 x 5.5cm.<br><br>Packing:<br>The beach ball is supplied deflated. Individually packed in recycled plastic bags.<br><br><br>","<br>Beach Ball, inflatable, with bell inside, diameter 42cm.<br>",V,KVELSBGDPQZX,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,90.0,,2014-12-11,2025-03-24
Z2,Z2,2014-12-11,S2795802,EN,"Board Games, box of 3 games",EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,1.65,1.65,1.82,1.82,1.82,0.638,KG,1.874,CDM,N,Y,,,ZM,ZCMP,0.0,C,120.0,,,7.0,2014-12-11,ZEXT,COM,48830.0,0.0,,,95030099.0,UNICEF supplies truck toy,,,,"<br><b>General Description:</b><br>Board Games, box of 3 games<br><br><b>Technical Specifications:</b><br>Board games containing 3 individual boards and game pieces for chess, checkers and slides and ladders.  Size is 30x30cm +/- 2 cm. The boards for the games is made from approx. 2mm recycled board and laminated on both sides with full color printed images of the games. All three boards are printed with chess/checker squares and slides and ladders on one side and one of the other games on the other side (i.e. chess/slides and ladders etc.).<br><br><b>Individual Packaging</b><br>Individual Unit: each individual unit is packed in a recycled plastic bag.<br><br><b>Component of a kit:</b><br>S9935024 - Recreation kit, 2016<br>S9935034 - Recreation kit-in-a-carton, 2016<br>","<br>General Description:<br>Board Games, box of 3 games<br><br><b>Technical Specifications:</b><br>Board games containing 3 individual boards and game pieces for chess, checkers and slides and ladders.  Size is 30 x 30 cm +/- 2 cm. The boards for the games must be made from approx. 2 mm recycled board and laminated on both sides with high contrast bright  full color printed images of the games and must fold once. All three boards must be printed with chess/checker squares and slides and ladders on one side and one of the other games on the other side (i.e. chess/slides and ladders etc.).  For safety reasons size of the pieces must be as large as possible but still in proportion to the board size and must comply with EN71 standards. EN71 third party certificate of conformity must be provided for the product offered.<br>The boards and game pieces are all packed in a hard box made from 1 mm recycled board for the bottom and minimum 400 GSM board for the top. All three games must be printed on the outside cover and game instructions printed on the inside of the cover. The base of the box must also be laminated with paper<br><br>Packing:<br>Each individual unit is packed in a recycled plastic bag.<br><br><br>","<br>Board Games, box of 3 games<br>",V,KVELSBGDPQZX,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,999.0,,2014-12-11,2025-03-24
Z2,Z2,2014-12-11,S2795803,EN,"Hackey Sack, Synthetic leather, pac/3",PAC,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,0.72,0.72,0.79,0.79,0.79,0.208,KG,0.589,CDM,N,Y,,,ZM,ZCMP,0.0,C,120.0,,,5.0,2014-12-11,ZEXT,COM,52501.0,0.0,,,95066200.0,"INFLATABLE, BALLS",,,,"<br><b>General Description:</b><br>Hackey Sack, Synthetic leather, pac/3<br><br><b>Technical Specifications:</b><br>Hacky Sack or Footbag made from PU material in 6 panels with loose metal filling. The diameter of the Hacky Sack is 53mm.<br><br><b>Component of a Kit</b><br>S9935024 Recreation kit 2016<br>S9935034 Recreation in a Carton 2016<br>","<br>General Description:<br>Hacky Sack, Synthetic leather, pack of 3<br><br><b>Technical Specifications</b><br>Hacky Sack or Footbag made from PU material in 6 panels (3 panels are with high contrast colour) with loose metal filling or plastic beads.. The diameter of the Hacky Sack should be 53 mm +/- 5%. The product should be suitable for extended play by children.<br><br>Packing:<br>3 hacky sacks packed together in a sealable cloth bag<br><br><br>","<br>Hackey Sack, Synthetic leather, pac/3<br>",V,KVELSZXBGDPQ,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,999.0,,2014-12-11,2025-03-24
Z2,Z2,2014-12-11,S2795804,EN,"Play Parachute, 3.65 meters, with bag",EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,5.47,5.47,6.02,6.02,6.02,0.952,KG,4.642,CDM,N,Y,,,ZM,ZCMP,0.0,C,120.0,,,7.0,2014-12-11,ZEXT,COM,42270.0,0.0,,,95069990.0,"ARTICLES, EQUIPMENT, SPORT",,,,"<br><b>General Description:</b><br>Play Parachute, 3.65 meters, with carry bag<br><br><b>Technical Specifications:</b><br>The 3.65 meter /12 feet play parachute with 12 handles, suitable for 6 children, is constructed from heavy-duty nylon. Play Parachute is folded and packed in a storage bag made from the same material as the parachute, the carrying bag has a handle sewn on the side to enable it to be carried around and is sealed with a draw string.<br><br><b>Individual Packaging</b><br>Individual Unit: each individual unit is packed in a plastic bag.<br><br><b>Component of a kit:</b><br>S9935024 Recreation kit in a box<br>S9935034 Recreation kit in a carton<br>","<br>General Description:<br>Play Parachute, 3.65 meters, with carry bag<br><br><b>Technical Specifications:</b><br>The approximately 3.65 meter /12 feet play parachute with 12 handles, suitable for 6 children, is constructed from heavy-duty 70 denier nylon with double stitched seams and completed with nylon webbing handles. Play Parachute is folded and packed in a storage bag made from the same material as the parachute, the carrying bag must have a handle sewn on the side to enable it to be carried around and is sealed with a drawstring.<br><b> </b>At least 4 different high contrast colours must be used.<br><br>Packing:<br>Each individual unit is packed in a plastic bag.<br><br><br><br>","<br>Play Parachute, 3.65 meters, with carry bag<br>",V,KVEXLSBGDPQZ,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,X,X,29.0,Education,Z003,TENKEY,X,X,90.0,,2014-12-11,2025-03-24
Z2,Z2,2024-11-20,S2795806,EN,"Colourful Cloth with Bag, 3.65 meters",EA,NORM,,Z01303,Physical education,1000.0,102.0,EDUCATION LEARNING,,,,,6.94,6.94,7.64,7.64,7.64,0.952,KG,4.642,CDM,N,N,,,ZM,ZCMP,0.0,B,120.0,,,1.0,2024-11-19,ZEXT,COM,0.0,0.0,,,,,,,,"<br><b>General Description:</b><br>Colourful Cloth with Bag, 3.65 meters<br><br><b>Technical Specifications:</b><br>The 3.65 meter /12 feet Colourful Cloth with 12 handles, suitable for 6 children, is constructed from heavy-duty nylon. Colourful Cloth is folded and packed in a storage bag made from the same material as the Colourful Cloth, the carrying bag has a handle sewn on the side to enable it to be carried around and is sealed with a draw string.<br><br><b>Individual Packaging</b><br>Individual Unit: each individual unit is packed in a plastic bag.<br><br><b>Component of a kit:</b><br>S5033101 Recreation Kit-in-a-carton, Ready-Made<br>","<br>General Description:<br>Colourful Cloth with Bag, 3.65 meters<br><br>Technical Specifications:<br>The approximately 3.65 meter /12 feet Colourful Cloth with 12 handles, suitable for 6 children, is constructed from heavy-duty 70 denier nylon with double stitched seams and completed with nylon webbing handles.<br>Colourful Cloth is folded and packed in a storage bag made from the same material as the Colourful Cloth, the carrying bag must have a handle sewn on the side to enable it to be carried around and is sealed with a draw string. At least 4 different high contrast colours must be used.<br><br>Packing:<br>Each individual unit is packed in a plastic bag.<br>","<br>Colourful Cloth with Bag, 3.65 meters<br>",V,KVEBGDLXZQSP,,Physical Education,,,Active material,Z01,Std. Stock Materials,1.0,,,,X,29.0,Education,Z003,TENKEY,X,X,90.0,,2024-11-20,2025-03-24
